#;parent;type;ref;text
1;;livro;;Constituição da República Federativa do Brasil
253;220;artigo;Art. 15.;É vedada a cassação de direitos políticos, cuja perda ou suspensão só se dará nos casos de:
254;253;inciso;I;"cancelamento da naturalização por sentença transitada em julgado;"
255;253;inciso;II;"incapacidade civil absoluta;"
256;253;inciso;III;"condenação criminal transitada em julgado, enquanto durarem seus efeitos;"
257;253;inciso;IV;"recusa de cumprir obrigação a todos imposta ou prestação alternativa, nos termos do art. 5º, VIII;"
258;253;inciso;V;improbidade administrativa, nos termos do art. 37, § 4º.
259;220;artigo;Art. 16.;A lei que alterar o processo eleitoral entrará em vigor na data de sua publicação, não se aplicando à eleição que ocorra até um ano da data de sua vigência.
260;29;cabecalho;Capítulo V;Dos Partidos Políticos
261;260;artigo;Art. 17.;É livre a criação, fusão, incorporação e extinção de partidos políticos, resguardados a soberania nacional, o regime democrático, o pluripartidarismo, os direitos fundamentais da pessoa humana e observados os seguintes preceitos:
262;261;inciso;I;"caráter nacional;"
263;261;inciso;II;"proibição de recebimento de recursos financeiros de entidade ou governo estrangeiros ou de subordinação a estes;"
264;261;inciso;III;"prestação de contas à Justiça Eleitoral;"
265;261;inciso;IV;funcionamento parlamentar de acordo com a lei.
266;261;paragrafo;§ 1º;É assegurada aos partidos políticos autonomia para definir sua estrutura interna e estabelecer regras sobre escolha, formação e duração de seus órgãos permanentes e provisórios e sobre sua organização e funcionamento e para adotar os critérios de escolha e o regime de suas coligações nas eleições majoritárias, vedada a sua celebração nas eleições proporcionais, sem obrigatoriedade de vinculação entre as candidaturas em âmbito nacional, estadual, distrital ou municipal, devendo seus estatutos estabelecer normas de disciplina e fidelidade partidária.
267;261;paragrafo;§ 2º;Os partidos políticos, após adquirirem personalidade jurídica, na forma da lei civil, registrarão seus estatutos no Tribunal Superior Eleitoral.
268;261;paragrafo;§ 3º;Somente terão direito a recursos do fundo partidário e acesso gratuito ao rádio e à televisão, na forma da lei, os partidos políticos que alternativamente:
269;268;inciso;I;"obtiverem, nas eleições para a Câmara dos Deputados, no mínimo, 3% (três por cento) dos votos válidos, distribuídos em pelo menos um terço das unidades da Federação, com um mínimo de 2% (dois por cento) dos votos válidos em cada uma delas; ou"
270;268;inciso;II;tiverem elegido pelo menos quinze Deputados Federais distribuídos em pelo menos um terço das unidades da Federação.
271;261;paragrafo;§ 4º;É vedada a utilização pelos partidos políticos de organização paramilitar.
272;261;paragrafo;§ 5º;Ao eleito por partido que não preencher os requisitos previstos no § 3º deste artigo é assegurado o mandato e facultada a filiação, sem perda do mandato, a outro partido que os tenha atingido, não sendo essa filiação considerada para fins de distribuição dos recursos do fundo partidário e de acesso gratuito ao tempo de rádio e de televisão.
273;1;cabecalho;Título III;Da Organização do Estado
274;273;cabecalho;Capítulo I;Da Organização Político-Administrativa
275;274;artigo;Art. 18.;A organização político-administrativa da República Federativa do Brasil compreende a União, os Estados, o Distrito Federal e os Municípios, todos autônomos, nos termos desta Constituição.
276;275;paragrafo;§ 1º;Brasília é a Capital Federal.
277;275;paragrafo;§ 2º;Os Territórios Federais integram a União, e sua criação, transformação em Estado ou reintegração ao Estado de origem serão reguladas em lei complementar.
278;275;paragrafo;§ 3º;Os Estados podem incorporar-se entre si, subdividir-se ou desmembrar-se para se anexarem a outros, ou formarem novos Estados ou Territórios Federais, mediante aprovação da população diretamente interessada, através de plebiscito, e do Congresso Nacional, por lei complementar.
279;275;paragrafo;§ 4º;A criação, a incorporação, a fusão e o desmembramento de Municípios, far-se-ão por lei estadual, dentro do período determinado por lei complementar federal, e dependerão de consulta prévia, mediante plebiscito, às populações dos Municípios envolvidos, após divulgação dos Estudos de Viabilidade Municipal, apresentados e publicados na forma da lei.
280;274;artigo;Art. 19.;É vedado à União, aos Estados, ao Distrito Federal e aos Municípios:
281;280;inciso;I;"estabelecer cultos religiosos ou igrejas, subvencioná-los, embaraçar-lhes o funcionamento ou manter com eles ou seus representantes relações de dependência ou aliança, ressalvada, na forma da lei, a colaboração de interesse público;"
282;280;inciso;II;"recusar fé aos documentos públicos;"
283;280;inciso;III;criar distinções entre brasileiros ou preferências entre si.
284;273;cabecalho;Capítulo II;Da União
285;284;artigo;Art. 20.;São bens da União:
286;285;inciso;I;"os que atualmente lhe pertencem e os que lhe vierem a ser atribuídos;"
287;285;inciso;II;"as terras devolutas indispensáveis à defesa das fronteiras, das fortificações e construções militares, das vias federais de comunicação e à preservação ambiental, definidas em lei;"
288;285;inciso;III;"os lagos, rios e quaisquer correntes de água em terrenos de seu domínio, ou que banhem mais de um Estado, sirvam de limites com outros países, ou se estendam a território estrangeiro ou dele provenham, bem como os terrenos marginais e as praias fluviais;"
289;285;inciso;IV;"as ilhas fluviais e lacustres nas zonas limítrofes com outros países; as praias marítimas; as ilhas oceânicas e as costeiras, excluídas, destas, as que contenham a sede de Municípios, exceto aquelas áreas afetadas ao serviço público e a unidade ambiental federal, e as referidas no art. 26, II;"
290;285;inciso;V;"os recursos naturais da plataforma continental e da zona econômica exclusiva;"
291;285;inciso;VI;"o mar territorial;"
292;285;inciso;VII;"os terrenos de marinha e seus acrescidos;"
293;285;inciso;VIII;"os potenciais de energia hidráulica;"
294;285;inciso;IX;"os recursos minerais, inclusive os do subsolo;"
295;285;inciso;X;"as cavidades naturais subterrâneas e os sítios arqueológicos e pré-históricos;"
296;285;inciso;XI;as terras tradicionalmente ocupadas pelos índios.
297;285;paragrafo;§ 1º;É assegurada, nos termos da lei, à União, aos Estados, ao Distrito Federal e aos Municípios a participação no resultado da exploração de petróleo ou gás natural, de recursos hídricos para fins de geração de energia elétrica e de outros recursos minerais no respectivo território, plataforma continental, mar territorial ou zona econômica exclusiva, ou compensação financeira por essa exploração.
298;285;paragrafo;§ 2º;A faixa de até cento e cinqüenta quilômetros de largura, ao longo das fronteiras terrestres, designada como faixa de fronteira, é considerada fundamental para defesa do território nacional, e sua ocupação e utilização serão reguladas em lei.
299;284;artigo;Art. 21.;Compete à União:
300;299;inciso;I;"manter relações com Estados estrangeiros e participar de organizações internacionais;"
301;299;inciso;II;"declarar a guerra e celebrar a paz;"
302;299;inciso;III;"assegurar a defesa nacional;"
303;299;inciso;IV;"permitir, nos casos previstos em lei complementar, que forças estrangeiras transitem pelo território nacional ou nele permaneçam temporariamente;"
304;299;inciso;V;"decretar o estado de sítio, o estado de defesa e a intervenção federal;"
305;299;inciso;VI;"autorizar e fiscalizar a produção e o comércio de material bélico;"
306;299;inciso;VII;"emitir moeda;"
307;299;inciso;VIII;"administrar as reservas cambiais do País e fiscalizar as operações de natureza financeira, especialmente as de crédito, câmbio e capitalização, bem como as de seguros e de previdência privada;"
308;299;inciso;IX;"elaborar e executar planos nacionais e regionais de ordenação do território e de desenvolvimento econômico e social;"
309;299;inciso;X;"manter o serviço postal e o correio aéreo nacional;"
310;299;inciso;XI;"explorar, diretamente ou mediante autorização, concessão ou permissão, os serviços de telecomunicações, nos termos da lei, que disporá sobre a organização dos serviços, a criação de um órgão regulador e outros aspectos institucionais;"
311;299;inciso;XII;explorar, diretamente ou mediante autorização, concessão ou permissão:
312;311;alinea;a;"os serviços de radiodifusão sonora e de sons e imagens;"
313;311;alinea;b;"os serviços e instalações de energia elétrica e o aproveitamento energético dos cursos de água, em articulação com os Estados onde se situam os potenciais hidroenergéticos;"
314;311;alinea;c;"a navegação aérea, aeroespacial e a infra-estrutura aeroportuária;"
315;311;alinea;d;"os serviços de transporte ferroviário e aquaviário entre portos brasileiros e fronteiras nacionais, ou que transponham os limites de Estado ou Território;"
316;311;alinea;e;"os serviços de transporte rodoviário interestadual e internacional de passageiros;"
317;311;alinea;f;"os portos marítimos, fluviais e lacustres;"
318;299;inciso;XIII;"organizar e manter o Poder Judiciário, o Ministério Público do Distrito Federal e dos Territórios e a Defensoria Pública dos Territórios;"
319;299;inciso;XIV;"organizar e manter a polícia civil, a polícia penal, a polícia militar e o corpo de bombeiros militar do Distrito Federal, bem como prestar assistência financeira ao Distrito Federal para a execução de serviços públicos, por meio de fundo próprio;"
320;299;inciso;XV;"organizar e manter os serviços oficiais de estatística, geografia, geologia e cartografia de âmbito nacional;"
321;299;inciso;XVI;"exercer a classificação, para efeito indicativo, de diversões públicas e de programas de rádio e televisão;"
322;299;inciso;XVII;"conceder anistia;"
323;299;inciso;XVIII;"planejar e promover a defesa permanente contra as calamidades públicas, especialmente as secas e as inundações;"
324;299;inciso;XIX;"instituir sistema nacional de gerenciamento de recursos hídricos e definir critérios de outorga de direitos de seu uso;"
325;299;inciso;XX;"instituir diretrizes para o desenvolvimento urbano, inclusive habitação, saneamento básico e transportes urbanos;"
326;299;inciso;XXI;"estabelecer princípios e diretrizes para o sistema nacional de viação;"
327;299;inciso;XXII;"executar os serviços de polícia marítima, aeroportuária e de fronteiras;"
328;299;inciso;XXIII;explorar os serviços e instalações nucleares de qualquer natureza e exercer monopólio estatal sobre a pesquisa, a lavra, o enriquecimento e reprocessamento, a industrialização e o comércio de minérios nucleares e seus derivados, atendidos os seguintes princípios e condições:
329;328;alinea;a;"toda atividade nuclear em território nacional somente será admitida para fins pacíficos e mediante aprovação do Congresso Nacional;"
330;328;alinea;b;"sob regime de permissão, são autorizadas a comercialização e a utilização de radioisótopos para a pesquisa e usos médicos, agrícolas e industriais;"
331;328;alinea;c;"sob regime de permissão, são autorizadas a produção, comercialização e utilização de radioisótopos de meia-vida igual ou inferior a duas horas;"
